"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome"
1.0,0.062,0.358,0.366,0.366,0.322,0.392,0.33,0.264,0.348,0.368,0.44,0.1,0.376,0.326,0.368,0.33,0.37,0.268,0.386,0.332,0.446,0.348,0.39,0.372,0.404,0.336,0.436,0.426,0.336,0.396,0.34,0.364,0.384,0.342,0.368,0.136
0.062,1.0,0.042,0.054,0.054,0.052,0.048,0.052,0.032,0.056,0.062,0.044,0.032,0.068,0.048,0.062,0.054,0.05,0.048,0.046,0.052,0.05,0.044,0.036,0.056,0.05,0.05,0.046,0.05,0.048,0.044,0.058,0.046,0.05,0.046,0.042,0.03
0.358,0.042,1.0,0.46,0.46,0.336,0.424,0.348,0.376,0.398,0.344,0.418,0.116,0.354,0.386,0.344,0.398,0.474,0.348,0.396,0.382,0.458,0.494,0.352,0.418,0.484,0.31,0.4,0.406,0.344,0.404,0.39,0.392,0.302,0.362,0.336,0.142
0.366,0.054,0.46,1.0,1.0,0.372,0.402,0.356,0.356,0.386,0.366,0.4,0.116,0.374,0.428,0.366,0.394,0.466,0.348,0.422,0.412,0.456,0.482,0.334,0.4,0.5,0.334,0.384,0.402,0.33,0.41,0.4,0.368,0.358,0.36,0.354,0.154
0.366,0.054,0.46,1.0,1.0,0.372,0.402,0.356,0.356,0.386,0.366,0.4,0.116,0.374,0.428,0.366,0.394,0.466,0.348,0.422,0.412,0.456,0.482,0.334,0.4,0.5,0.334,0.384,0.402,0.33,0.41,0.4,0.368,0.358,0.36,0.354,0.154
0.322,0.052,0.336,0.372,0.372,1.0,0.34,0.374,0.254,0.35,0.34,0.36,0.102,0.324,0.368,0.34,0.326,0.362,0.244,0.332,0.354,0.372,0.348,0.282,0.358,0.382,0.328,0.356,0.366,0.348,0.346,0.372,0.316,0.302,0.344,0.312,0.136
0.392,0.048,0.424,0.402,0.402,0.34,1.0,0.358,0.34,0.392,0.394,0.61,0.106,0.382,0.374,0.394,0.374,0.392,0.32,0.442,0.402,0.56,0.384,0.402,0.448,0.47,0.328,0.546,0.552,0.36,0.442,0.408,0.426,0.34,0.372,0.338,0.134
0.33,0.052,0.348,0.356,0.356,0.374,0.358,1.0,0.268,0.36,0.392,0.34,0.132,0.348,0.368,0.392,0.384,0.348,0.242,0.486,0.332,0.344,0.336,0.284,0.374,0.36,0.432,0.312,0.322,0.616,0.346,0.354,0.334,0.376,0.55,0.386,0.114
0.264,0.032,0.376,0.356,0.356,0.254,0.34,0.268,1.0,0.318,0.28,0.312,0.11,0.274,0.316,0.28,0.31,0.326,0.286,0.328,0.294,0.372,0.37,0.268,0.314,0.38,0.242,0.296,0.324,0.276,0.32,0.308,0.322,0.256,0.296,0.29,0.142
0.348,0.056,0.398,0.386,0.386,0.35,0.392,0.36,0.318,1.0,0.402,0.378,0.124,0.398,0.368,0.402,0.556,0.384,0.294,0.398,0.378,0.414,0.382,0.33,0.464,0.418,0.342,0.378,0.398,0.348,0.4,0.492,0.358,0.342,0.376,0.364,0.128
