"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
1.0,0.182,0.172,0.144,0.15,0.096,0.198,0.15,0.098,0.122,0.16,0.094,0.206,0.122,0.072,0.166,0.168,0.188,0.154,0.118,0.116,0.166,0.148,0.116,0.152,0.152,0.132,0.172,0.162,0.138,0.184,0.164,0.146,0.128,0.174,0.136,0.176,0.146,0.116,0.168,0.174,0.128,0.166,0.136,0.16,0.18,0.166,0.146,0.17,0.158,0.212,0.196,0.184,0.176,0.1,0.12,0.136,0.098,0.13,0.158,0.164,0.186,0.184,0.198,0.154,0.158,0.234,0.164,0.124,0.192,0.126,0.204,0.174,0.168,0.156,0.178,0.18,0.116,0.182,0.1,0.216,0.18,0.164,0.198,0.146,0.216,0.168,0.248,0.2,0.184,0.15,0.146,0.226,0.132,0.142,0.184,0.178,0.202,0.16,0.158,0.16,0.162,0.172,0.124,0.16,0.172
0.182,1.0,0.55,0.228,0.24,0.214,0.27,0.176,0.188,0.21,0.22,0.214,0.206,0.16,0.148,0.212,0.286,0.272,0.486,0.208,0.23,0.288,0.26,0.228,0.254,0.26,0.216,0.268,0.242,0.194,0.166,0.21,0.222,0.2,0.26,0.222,0.57,0.21,0.234,0.304,0.282,0.228,0.202,0.186,0.21,0.234,0.242,0.164,0.264,0.212,0.17,0.31,0.266,0.26,0.194,0.19,0.228,0.212,0.202,0.252,0.222,0.274,0.318,0.31,0.26,0.25,0.19,0.332,0.23,0.274,0.21,0.276,0.248,0.268,0.246,0.18,0.182,0.184,0.286,0.21,0.24,0.32,0.248,0.172,0.266,0.27,0.238,0.204,0.274,0.226,0.238,0.302,0.25,0.272,0.264,0.258,0.29,0.26,0.268,0.26,0.296,0.216,0.234,0.244,0.204,0.302
0.172,0.55,1.0,0.242,0.464,0.218,0.276,0.2,0.19,0.232,0.248,0.236,0.206,0.156,0.15,0.232,0.262,0.306,0.428,0.228,0.226,0.296,0.242,0.236,0.32,0.278,0.238,0.254,0.29,0.218,0.184,0.23,0.252,0.226,0.232,0.25,0.414,0.214,0.232,0.294,0.274,0.206,0.198,0.136,0.232,0.214,0.236,0.174,0.288,0.234,0.172,0.298,0.278,0.222,0.196,0.178,0.238,0.204,0.176,0.22,0.192,0.23,0.304,0.328,0.258,0.23,0.208,0.264,0.248,0.286,0.218,0.256,0.296,0.256,0.266,0.196,0.19,0.24,0.248,0.226,0.212,0.298,0.286,0.178,0.232,0.242,0.246,0.202,0.274,0.222,0.212,0.288,0.274,0.26,0.252,0.278,0.266,0.326,0.276,0.224,0.246,0.222,0.222,0.244,0.194,0.254
0.144,0.228,0.242,1.0,0.162,0.352,0.172,0.188,0.338,0.366,0.174,0.328,0.166,0.136,0.236,0.216,0.118,0.236,0.206,0.342,0.24,0.334,0.22,0.302,0.178,0.268,0.384,0.122,0.154,0.164,0.092,0.19,0.298,0.264,0.192,0.212,0.27,0.288,0.35,0.218,0.156,0.202,0.136,0.264,0.204,0.256,0.124,0.376,0.198,0.134,0.214,0.22,0.18,0.138,0.314,0.168,0.254,0.322,0.074,0.2,0.088,0.148,0.232,0.218,0.314,0.102,0.218,0.14,0.324,0.15,0.232,0.172,0.186,0.304,0.17,0.228,0.256,0.312,0.122,0.33,0.166,0.208,0.23,0.144,0.124,0.182,0.178,0.16,0.19,0.15,0.266,0.212,0.186,0.274,0.252,0.146,0.186,0.174,0.232,0.116,0.168,0.21,0.208,0.288,0.222,0.182
0.15,0.24,0.464,0.162,1.0,0.154,0.168,0.234,0.154,0.16,0.292,0.166,0.178,0.14,0.13,0.176,0.17,0.222,0.418,0.156,0.178,0.222,0.204,0.174,0.206,0.232,0.178,0.17,0.192,0.178,0.146,0.28,0.22,0.146,0.288,0.172,0.258,0.164,0.172,0.188,0.184,0.144,0.144,0.134,0.166,0.164,0.188,0.144,0.186,0.166,0.134,0.232,0.206,0.188,0.144,0.252,0.182,0.144,0.128,0.176,0.136,0.176,0.204,0.19,0.194,0.158,0.174,0.184,0.196,0.198,0.174,0.232,0.196,0.198,0.288,0.19,0.19,0.202,0.172,0.162,0.19,0.18,0.232,0.156,0.15,0.188,0.17,0.176,0.178,0.13,0.212,0.194,0.204,0.196,0.182,0.182,0.182,0.224,0.196,0.146,0.194,0.144,0.16,0.18,0.15,0.284
0.096,0.214,0.218,0.352,0.154,1.0,0.158,0.184,0.494,0.346,0.15,0.528,0.124,0.144,0.342,0.266,0.092,0.22,0.184,0.358,0.384,0.318,0.262,0.358,0.152,0.278,0.408,0.15,0.124,0.206,0.07,0.17,0.404,0.388,0.208,0.23,0.236,0.348,0.508,0.224,0.15,0.22,0.082,0.326,0.16,0.2,0.128,0.384,0.168,0.108,0.246,0.198,0.186,0.116,0.506,0.166,0.284,0.662,0.122,0.246,0.114,0.132,0.258,0.164,0.3,0.134,0.164,0.138,0.44,0.144,0.33,0.148,0.142,0.352,0.146,0.294,0.204,0.452,0.112,0.52,0.116,0.186,0.21,0.122,0.146,0.17,0.16,0.1,0.186,0.15,0.38,0.302,0.132,0.312,0.302,0.118,0.144,0.126,0.22,0.144,0.196,0.284,0.252,0.332,0.234,0.162
0.198,0.27,0.276,0.172,0.168,0.158,1.0,0.212,0.142,0.154,0.286,0.136,0.208,0.146,0.126,0.206,0.29,0.248,0.214,0.148,0.162,0.174,0.176,0.164,0.4,0.254,0.16,0.244,0.342,0.186,0.198,0.248,0.22,0.154,0.198,0.204,0.25,0.176,0.174,0.27,0.24,0.118,0.242,0.13,0.378,0.21,0.3,0.168,0.466,0.382,0.18,0.258,0.392,0.276,0.15,0.196,0.208,0.158,0.192,0.186,0.204,0.274,0.24,0.298,0.236,0.218,0.178,0.272,0.16,0.34,0.188,0.282,0.486,0.196,0.182,0.224,0.162,0.14,0.264,0.142,0.26,0.324,0.298,0.198,0.258,0.26,0.378,0.22,0.342,0.21,0.192,0.276,0.292,0.244,0.172,0.336,0.284,0.4,0.256,0.222,0.204,0.222,0.218,0.188,0.174,0.252
0.15,0.176,0.2,0.188,0.234,0.184,0.212,1.0,0.158,0.142,0.276,0.186,0.148,0.128,0.134,0.172,0.14,0.206,0.266,0.142,0.158,0.198,0.172,0.136,0.18,0.18,0.18,0.136,0.216,0.182,0.122,0.34,0.234,0.17,0.278,0.188,0.186,0.154,0.172,0.204,0.15,0.162,0.13,0.144,0.212,0.228,0.166,0.204,0.222,0.172,0.184,0.194,0.228,0.182,0.172,0.266,0.17,0.166,0.132,0.16,0.12,0.176,0.202,0.186,0.182,0.126,0.172,0.162,0.18,0.164,0.15,0.192,0.182,0.192,0.39,0.174,0.18,0.188,0.13,0.168,0.182,0.164,0.27,0.132,0.158,0.186,0.23,0.18,0.194,0.152,0.224,0.18,0.196,0.17,0.178,0.148,0.212,0.212,0.194,0.118,0.164,0.214,0.17,0.168,0.158,0.29
0.098,0.188,0.19,0.338,0.154,0.494,0.142,0.158,1.0,0.324,0.14,0.478,0.136,0.116,0.344,0.27,0.1,0.198,0.156,0.348,0.342,0.312,0.222,0.344,0.14,0.226,0.39,0.164,0.128,0.222,0.07,0.14,0.388,0.36,0.176,0.228,0.22,0.358,0.486,0.194,0.15,0.206,0.094,0.302,0.164,0.198,0.136,0.396,0.148,0.102,0.25,0.18,0.168,0.134,0.478,0.164,0.242,0.492,0.12,0.274,0.114,0.154,0.22,0.126,0.304,0.142,0.164,0.134,0.37,0.136,0.312,0.126,0.128,0.312,0.122,0.318,0.196,0.46,0.116,0.462,0.126,0.166,0.2,0.132,0.148,0.2,0.146,0.11,0.2,0.148,0.398,0.236,0.132,0.36,0.292,0.114,0.14,0.114,0.184,0.152,0.22,0.296,0.24,0.326,0.246,0.148
0.122,0.21,0.232,0.366,0.16,0.346,0.154,0.142,0.324,1.0,0.15,0.358,0.144,0.16,0.252,0.252,0.126,0.254,0.186,0.682,0.308,0.334,0.212,0.766,0.174,0.284,0.388,0.144,0.156,0.2,0.144,0.206,0.3,0.288,0.178,0.2,0.248,0.288,0.326,0.224,0.128,0.188,0.116,0.216,0.184,0.164,0.148,0.3,0.176,0.13,0.196,0.216,0.208,0.15,0.336,0.154,0.312,0.334,0.114,0.208,0.124,0.17,0.212,0.238,0.24,0.132,0.186,0.144,0.344,0.148,0.28,0.16,0.17,0.294,0.152,0.238,0.182,0.32,0.136,0.372,0.162,0.194,0.212,0.15,0.148,0.18,0.17,0.138,0.2,0.128,0.306,0.226,0.164,0.29,0.236,0.13,0.186,0.148,0.226,0.14,0.184,0.21,0.23,0.312,0.24,0.164
