"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
1.0,0.168,0.162,0.114,0.116,0.056,0.17,0.124,0.062,0.082,0.15,0.06,0.182,0.098,0.04,0.108,0.148,0.146,0.106,0.088,0.082,0.104,0.098,0.084,0.158,0.102,0.094,0.124,0.184,0.11,0.126,0.154,0.082,0.084,0.098,0.096,0.14,0.108,0.058,0.154,0.176,0.132,0.134,0.096,0.168,0.128,0.13,0.098,0.176,0.146,0.126,0.158,0.164,0.134,0.058,0.106,0.106,0.066,0.096,0.114,0.106,0.142,0.128,0.17,0.108,0.108,0.186,0.124,0.072,0.16,0.084,0.146,0.174,0.102,0.136,0.12,0.154,0.078,0.128,0.062,0.17,0.168,0.15,0.208,0.106,0.194,0.164,0.19,0.19,0.148,0.086,0.11,0.186,0.104,0.092,0.168,0.164,0.218,0.132,0.126,0.122,0.136,0.122,0.084,0.14,0.12
0.168,1.0,0.534,0.178,0.184,0.164,0.252,0.184,0.158,0.164,0.138,0.152,0.168,0.088,0.116,0.172,0.234,0.204,0.448,0.168,0.194,0.206,0.236,0.174,0.258,0.184,0.178,0.238,0.234,0.144,0.138,0.164,0.168,0.146,0.184,0.168,0.534,0.168,0.158,0.242,0.258,0.22,0.166,0.156,0.242,0.224,0.194,0.138,0.238,0.186,0.166,0.206,0.25,0.196,0.144,0.136,0.204,0.152,0.152,0.192,0.162,0.212,0.276,0.248,0.188,0.206,0.164,0.25,0.174,0.234,0.162,0.22,0.232,0.196,0.178,0.144,0.168,0.142,0.222,0.15,0.186,0.248,0.266,0.162,0.21,0.22,0.258,0.164,0.224,0.21,0.182,0.218,0.184,0.208,0.184,0.21,0.234,0.244,0.196,0.216,0.228,0.174,0.17,0.164,0.154,0.204
0.162,0.534,1.0,0.224,0.37,0.144,0.26,0.184,0.148,0.186,0.18,0.158,0.186,0.098,0.11,0.184,0.244,0.242,0.352,0.196,0.18,0.212,0.2,0.184,0.3,0.236,0.208,0.24,0.26,0.172,0.166,0.2,0.178,0.172,0.174,0.178,0.366,0.206,0.146,0.236,0.222,0.204,0.168,0.122,0.236,0.188,0.198,0.142,0.268,0.22,0.16,0.208,0.268,0.184,0.154,0.15,0.21,0.144,0.144,0.19,0.152,0.188,0.26,0.3,0.196,0.206,0.19,0.232,0.16,0.25,0.142,0.238,0.264,0.198,0.206,0.176,0.162,0.188,0.22,0.156,0.19,0.244,0.272,0.172,0.194,0.23,0.264,0.176,0.224,0.212,0.152,0.206,0.22,0.21,0.17,0.226,0.216,0.266,0.226,0.188,0.204,0.174,0.164,0.178,0.148,0.206
0.114,0.178,0.224,1.0,0.156,0.244,0.164,0.174,0.29,0.354,0.152,0.248,0.144,0.094,0.188,0.168,0.112,0.2,0.168,0.348,0.218,0.27,0.194,0.288,0.21,0.228,0.344,0.104,0.196,0.174,0.08,0.146,0.224,0.226,0.132,0.16,0.222,0.248,0.284,0.22,0.156,0.166,0.104,0.202,0.222,0.196,0.122,0.338,0.188,0.14,0.184,0.178,0.192,0.124,0.252,0.138,0.222,0.25,0.076,0.172,0.072,0.13,0.206,0.184,0.314,0.088,0.186,0.126,0.264,0.14,0.186,0.164,0.188,0.23,0.148,0.172,0.182,0.256,0.118,0.264,0.126,0.192,0.216,0.134,0.11,0.172,0.208,0.11,0.18,0.126,0.208,0.17,0.154,0.274,0.178,0.124,0.144,0.182,0.198,0.108,0.16,0.182,0.14,0.258,0.204,0.174
0.116,0.184,0.37,0.156,1.0,0.138,0.142,0.248,0.144,0.17,0.252,0.16,0.162,0.136,0.112,0.132,0.158,0.256,0.336,0.152,0.152,0.22,0.154,0.154,0.176,0.204,0.196,0.14,0.162,0.17,0.112,0.272,0.168,0.144,0.25,0.14,0.188,0.16,0.15,0.166,0.16,0.134,0.11,0.088,0.142,0.126,0.15,0.106,0.176,0.144,0.134,0.232,0.174,0.146,0.142,0.272,0.194,0.13,0.1,0.17,0.1,0.134,0.168,0.188,0.172,0.124,0.166,0.154,0.142,0.158,0.126,0.23,0.162,0.184,0.294,0.176,0.148,0.178,0.146,0.162,0.142,0.156,0.196,0.132,0.122,0.17,0.162,0.14,0.176,0.118,0.14,0.154,0.172,0.202,0.13,0.142,0.144,0.166,0.232,0.126,0.162,0.13,0.12,0.156,0.132,0.262
0.056,0.164,0.144,0.244,0.138,1.0,0.108,0.114,0.434,0.328,0.1,0.492,0.094,0.118,0.3,0.18,0.076,0.158,0.138,0.324,0.334,0.26,0.244,0.336,0.146,0.206,0.35,0.128,0.128,0.17,0.054,0.11,0.37,0.364,0.186,0.164,0.204,0.318,0.442,0.172,0.13,0.196,0.058,0.306,0.134,0.172,0.094,0.338,0.14,0.094,0.244,0.142,0.138,0.106,0.454,0.112,0.256,0.638,0.106,0.254,0.088,0.124,0.216,0.112,0.272,0.11,0.118,0.098,0.368,0.088,0.31,0.128,0.118,0.31,0.1,0.272,0.128,0.388,0.084,0.438,0.102,0.148,0.176,0.082,0.12,0.122,0.13,0.08,0.158,0.114,0.336,0.23,0.106,0.28,0.238,0.066,0.098,0.122,0.148,0.13,0.146,0.252,0.222,0.284,0.19,0.138
0.17,0.252,0.26,0.164,0.142,0.108,1.0,0.182,0.116,0.14,0.25,0.116,0.186,0.098,0.108,0.176,0.276,0.182,0.166,0.144,0.128,0.15,0.18,0.142,0.43,0.19,0.156,0.212,0.378,0.166,0.162,0.2,0.176,0.122,0.148,0.17,0.214,0.166,0.138,0.24,0.238,0.144,0.212,0.122,0.38,0.188,0.266,0.142,0.446,0.372,0.156,0.184,0.394,0.24,0.134,0.144,0.182,0.132,0.18,0.148,0.176,0.228,0.23,0.27,0.19,0.178,0.166,0.248,0.132,0.288,0.154,0.23,0.514,0.162,0.156,0.182,0.146,0.114,0.232,0.122,0.232,0.286,0.288,0.186,0.24,0.224,0.374,0.176,0.314,0.192,0.154,0.22,0.284,0.228,0.12,0.284,0.298,0.402,0.216,0.222,0.172,0.18,0.194,0.16,0.146,0.196
0.124,0.184,0.184,0.174,0.248,0.114,0.182,1.0,0.112,0.13,0.294,0.12,0.146,0.094,0.116,0.112,0.146,0.166,0.286,0.14,0.114,0.166,0.156,0.116,0.184,0.138,0.148,0.094,0.224,0.17,0.1,0.322,0.13,0.138,0.242,0.148,0.164,0.15,0.112,0.174,0.134,0.15,0.114,0.104,0.216,0.158,0.14,0.136,0.206,0.138,0.146,0.158,0.228,0.162,0.12,0.242,0.144,0.11,0.088,0.134,0.086,0.136,0.172,0.2,0.124,0.092,0.164,0.138,0.114,0.136,0.112,0.178,0.192,0.16,0.364,0.138,0.136,0.136,0.116,0.122,0.15,0.142,0.284,0.136,0.12,0.168,0.232,0.16,0.18,0.14,0.126,0.12,0.19,0.144,0.13,0.132,0.206,0.232,0.164,0.086,0.136,0.154,0.122,0.118,0.138,0.262
0.062,0.158,0.148,0.29,0.144,0.434,0.116,0.112,1.0,0.338,0.11,0.426,0.104,0.1,0.322,0.228,0.076,0.164,0.124,0.35,0.356,0.284,0.236,0.35,0.142,0.198,0.364,0.152,0.13,0.21,0.056,0.098,0.342,0.326,0.182,0.178,0.194,0.302,0.454,0.164,0.158,0.204,0.082,0.314,0.138,0.18,0.126,0.382,0.128,0.09,0.254,0.142,0.148,0.116,0.434,0.122,0.266,0.456,0.12,0.248,0.104,0.138,0.194,0.102,0.318,0.132,0.144,0.108,0.346,0.096,0.298,0.124,0.118,0.316,0.094,0.286,0.16,0.428,0.096,0.434,0.096,0.156,0.176,0.09,0.13,0.164,0.142,0.092,0.194,0.116,0.348,0.198,0.13,0.35,0.256,0.074,0.106,0.1,0.152,0.144,0.172,0.27,0.208,0.306,0.238,0.138
0.082,0.164,0.186,0.354,0.17,0.328,0.14,0.13,0.338,1.0,0.13,0.32,0.138,0.12,0.224,0.19,0.104,0.198,0.146,0.628,0.308,0.3,0.206,0.74,0.176,0.25,0.382,0.12,0.164,0.194,0.112,0.17,0.27,0.27,0.186,0.156,0.224,0.282,0.29,0.182,0.138,0.166,0.1,0.228,0.18,0.166,0.122,0.306,0.166,0.116,0.182,0.162,0.172,0.134,0.342,0.142,0.28,0.312,0.096,0.198,0.084,0.142,0.188,0.174,0.256,0.108,0.176,0.124,0.312,0.12,0.254,0.152,0.146,0.308,0.134,0.24,0.156,0.338,0.114,0.352,0.112,0.182,0.19,0.114,0.114,0.156,0.176,0.106,0.174,0.11,0.298,0.176,0.146,0.318,0.198,0.1,0.14,0.158,0.188,0.114,0.146,0.188,0.178,0.32,0.22,0.166
