"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
1.0,0.126,0.142,0.112,0.08,0.058,0.184,0.108,0.052,0.08,0.134,0.06,0.152,0.092,0.056,0.094,0.15,0.13,0.092,0.078,0.054,0.122,0.09,0.078,0.154,0.106,0.092,0.132,0.164,0.114,0.12,0.122,0.066,0.088,0.108,0.116,0.124,0.092,0.058,0.138,0.158,0.102,0.154,0.074,0.16,0.134,0.136,0.078,0.17,0.154,0.108,0.132,0.154,0.13,0.052,0.092,0.084,0.058,0.088,0.102,0.122,0.15,0.136,0.152,0.094,0.114,0.186,0.134,0.062,0.16,0.054,0.138,0.162,0.114,0.112,0.104,0.146,0.064,0.154,0.056,0.164,0.156,0.136,0.178,0.116,0.17,0.148,0.168,0.144,0.15,0.07,0.116,0.206,0.088,0.094,0.17,0.144,0.176,0.114,0.128,0.116,0.114,0.104,0.076,0.136,0.096
0.126,1.0,0.538,0.18,0.176,0.148,0.234,0.144,0.144,0.138,0.146,0.138,0.164,0.094,0.112,0.162,0.212,0.226,0.432,0.146,0.156,0.21,0.168,0.15,0.234,0.21,0.16,0.21,0.194,0.142,0.104,0.158,0.15,0.144,0.174,0.17,0.54,0.144,0.178,0.25,0.226,0.186,0.148,0.144,0.208,0.214,0.186,0.128,0.21,0.212,0.126,0.22,0.206,0.216,0.128,0.134,0.166,0.136,0.16,0.148,0.16,0.23,0.224,0.258,0.182,0.192,0.158,0.274,0.154,0.226,0.118,0.194,0.204,0.196,0.17,0.122,0.134,0.122,0.214,0.142,0.162,0.272,0.212,0.124,0.194,0.19,0.22,0.156,0.188,0.196,0.158,0.206,0.178,0.214,0.178,0.226,0.234,0.204,0.214,0.2,0.23,0.176,0.146,0.172,0.166,0.182
0.142,0.538,1.0,0.204,0.368,0.138,0.26,0.182,0.134,0.182,0.184,0.154,0.168,0.102,0.098,0.176,0.206,0.256,0.35,0.176,0.154,0.214,0.166,0.184,0.276,0.248,0.17,0.202,0.22,0.17,0.128,0.192,0.18,0.17,0.17,0.194,0.37,0.176,0.16,0.236,0.222,0.162,0.16,0.108,0.206,0.186,0.182,0.132,0.242,0.238,0.128,0.222,0.24,0.19,0.132,0.15,0.168,0.126,0.132,0.136,0.144,0.194,0.24,0.302,0.194,0.186,0.18,0.208,0.172,0.234,0.124,0.196,0.234,0.202,0.206,0.152,0.146,0.164,0.21,0.142,0.162,0.256,0.22,0.122,0.182,0.19,0.228,0.176,0.196,0.202,0.154,0.206,0.194,0.202,0.16,0.222,0.232,0.244,0.228,0.184,0.202,0.174,0.152,0.172,0.18,0.186
0.112,0.18,0.204,1.0,0.144,0.258,0.152,0.154,0.29,0.294,0.124,0.268,0.134,0.11,0.168,0.154,0.096,0.2,0.158,0.326,0.176,0.268,0.138,0.258,0.176,0.238,0.328,0.102,0.152,0.124,0.056,0.158,0.204,0.2,0.16,0.178,0.226,0.214,0.244,0.202,0.164,0.138,0.1,0.18,0.188,0.194,0.11,0.304,0.158,0.138,0.158,0.174,0.162,0.11,0.234,0.128,0.2,0.218,0.074,0.134,0.06,0.13,0.188,0.19,0.238,0.07,0.172,0.114,0.242,0.136,0.164,0.128,0.162,0.248,0.148,0.17,0.202,0.238,0.112,0.242,0.122,0.174,0.184,0.116,0.11,0.166,0.158,0.12,0.142,0.142,0.186,0.15,0.154,0.204,0.174,0.124,0.156,0.172,0.206,0.12,0.154,0.164,0.118,0.206,0.194,0.154
0.08,0.176,0.368,0.144,1.0,0.104,0.136,0.214,0.096,0.13,0.224,0.128,0.102,0.102,0.064,0.108,0.1,0.19,0.318,0.126,0.122,0.16,0.13,0.132,0.146,0.204,0.134,0.098,0.128,0.134,0.08,0.24,0.154,0.098,0.216,0.118,0.188,0.134,0.132,0.142,0.134,0.104,0.098,0.08,0.126,0.098,0.134,0.1,0.142,0.136,0.074,0.192,0.17,0.112,0.102,0.24,0.12,0.09,0.072,0.118,0.066,0.118,0.138,0.148,0.138,0.082,0.114,0.104,0.134,0.106,0.086,0.2,0.144,0.168,0.246,0.144,0.114,0.142,0.102,0.116,0.102,0.126,0.158,0.08,0.086,0.124,0.128,0.122,0.112,0.09,0.15,0.112,0.148,0.138,0.086,0.104,0.154,0.148,0.17,0.09,0.132,0.106,0.088,0.138,0.12,0.238
0.058,0.148,0.138,0.258,0.104,1.0,0.112,0.104,0.4,0.254,0.072,0.428,0.09,0.108,0.236,0.194,0.052,0.158,0.11,0.272,0.28,0.232,0.202,0.27,0.128,0.19,0.326,0.124,0.1,0.134,0.052,0.118,0.32,0.318,0.154,0.178,0.19,0.246,0.4,0.158,0.13,0.158,0.058,0.254,0.14,0.166,0.088,0.35,0.114,0.088,0.212,0.154,0.132,0.092,0.408,0.106,0.208,0.6,0.096,0.2,0.078,0.12,0.186,0.11,0.22,0.104,0.096,0.088,0.324,0.086,0.248,0.12,0.12,0.268,0.108,0.252,0.144,0.386,0.076,0.436,0.082,0.114,0.146,0.064,0.122,0.126,0.118,0.068,0.13,0.106,0.272,0.23,0.114,0.236,0.214,0.064,0.1,0.11,0.162,0.132,0.144,0.244,0.17,0.242,0.17,0.116
0.184,0.234,0.26,0.152,0.136,0.112,1.0,0.172,0.1,0.12,0.21,0.1,0.168,0.118,0.104,0.166,0.244,0.188,0.16,0.13,0.114,0.154,0.15,0.134,0.428,0.23,0.134,0.206,0.342,0.156,0.16,0.186,0.154,0.12,0.142,0.182,0.22,0.148,0.14,0.232,0.24,0.12,0.216,0.098,0.356,0.18,0.25,0.126,0.41,0.344,0.138,0.206,0.362,0.226,0.118,0.126,0.172,0.136,0.16,0.134,0.168,0.226,0.214,0.252,0.182,0.174,0.156,0.222,0.128,0.266,0.13,0.194,0.474,0.168,0.146,0.164,0.14,0.11,0.222,0.112,0.202,0.26,0.252,0.172,0.22,0.204,0.39,0.19,0.274,0.178,0.124,0.22,0.26,0.198,0.106,0.276,0.264,0.342,0.208,0.196,0.172,0.18,0.154,0.17,0.158,0.162
0.108,0.144,0.182,0.154,0.214,0.104,0.172,1.0,0.088,0.092,0.246,0.104,0.112,0.106,0.082,0.104,0.114,0.166,0.226,0.114,0.098,0.164,0.108,0.104,0.164,0.136,0.136,0.092,0.212,0.148,0.084,0.284,0.118,0.116,0.206,0.166,0.136,0.112,0.106,0.152,0.124,0.124,0.11,0.094,0.188,0.162,0.136,0.118,0.19,0.158,0.14,0.146,0.208,0.142,0.114,0.224,0.108,0.094,0.084,0.088,0.068,0.134,0.152,0.164,0.122,0.084,0.126,0.112,0.112,0.116,0.08,0.172,0.172,0.148,0.334,0.126,0.156,0.118,0.096,0.094,0.13,0.142,0.244,0.104,0.1,0.138,0.198,0.138,0.142,0.112,0.146,0.138,0.194,0.118,0.116,0.12,0.184,0.186,0.162,0.076,0.118,0.132,0.116,0.13,0.144,0.216
0.052,0.144,0.134,0.29,0.096,0.4,0.1,0.088,1.0,0.27,0.074,0.376,0.084,0.088,0.266,0.208,0.064,0.144,0.098,0.284,0.28,0.236,0.176,0.276,0.112,0.164,0.286,0.12,0.1,0.14,0.044,0.11,0.284,0.286,0.13,0.182,0.19,0.25,0.398,0.152,0.124,0.166,0.066,0.256,0.146,0.182,0.092,0.356,0.112,0.088,0.208,0.14,0.114,0.106,0.404,0.092,0.222,0.392,0.094,0.216,0.076,0.124,0.152,0.096,0.226,0.1,0.108,0.106,0.288,0.098,0.244,0.112,0.1,0.25,0.084,0.242,0.114,0.388,0.088,0.374,0.082,0.116,0.152,0.072,0.124,0.164,0.12,0.07,0.14,0.142,0.264,0.166,0.108,0.32,0.21,0.076,0.09,0.094,0.14,0.128,0.144,0.244,0.178,0.24,0.172,0.112
0.08,0.138,0.182,0.294,0.13,0.254,0.12,0.092,0.27,1.0,0.102,0.268,0.118,0.114,0.182,0.182,0.088,0.194,0.114,0.606,0.232,0.236,0.156,0.702,0.15,0.232,0.292,0.108,0.138,0.15,0.106,0.154,0.224,0.208,0.144,0.148,0.198,0.198,0.214,0.174,0.124,0.138,0.096,0.154,0.156,0.138,0.116,0.238,0.138,0.122,0.12,0.166,0.172,0.112,0.224,0.108,0.228,0.252,0.078,0.152,0.072,0.128,0.18,0.174,0.174,0.088,0.142,0.108,0.252,0.116,0.176,0.134,0.128,0.23,0.12,0.172,0.142,0.232,0.102,0.282,0.102,0.152,0.162,0.084,0.112,0.156,0.144,0.088,0.15,0.104,0.224,0.174,0.132,0.2,0.152,0.098,0.138,0.128,0.182,0.11,0.142,0.166,0.136,0.226,0.18,0.136
