"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
1.0,0.212,0.208,0.162,0.162,0.116,0.24,0.16,0.114,0.138,0.178,0.096,0.242,0.116,0.076,0.166,0.204,0.214,0.172,0.136,0.128,0.202,0.146,0.136,0.218,0.188,0.154,0.192,0.228,0.176,0.178,0.172,0.148,0.134,0.164,0.168,0.202,0.168,0.128,0.174,0.244,0.15,0.236,0.148,0.232,0.2,0.202,0.148,0.226,0.216,0.186,0.25,0.222,0.186,0.11,0.142,0.156,0.116,0.166,0.166,0.18,0.214,0.204,0.236,0.19,0.18,0.234,0.184,0.116,0.212,0.13,0.222,0.226,0.2,0.17,0.168,0.232,0.12,0.21,0.106,0.264,0.208,0.192,0.246,0.166,0.244,0.214,0.242,0.23,0.244,0.18,0.158,0.25,0.158,0.16,0.232,0.212,0.252,0.192,0.196,0.198,0.172,0.17,0.14,0.208,0.18
0.212,1.0,0.534,0.228,0.222,0.184,0.3,0.184,0.174,0.21,0.236,0.156,0.264,0.146,0.13,0.192,0.308,0.284,0.488,0.198,0.2,0.264,0.256,0.2,0.292,0.246,0.188,0.268,0.252,0.192,0.178,0.216,0.182,0.186,0.242,0.232,0.582,0.2,0.208,0.292,0.314,0.244,0.248,0.182,0.266,0.266,0.258,0.174,0.274,0.256,0.182,0.29,0.276,0.28,0.158,0.162,0.256,0.176,0.224,0.226,0.224,0.296,0.294,0.324,0.246,0.248,0.236,0.334,0.188,0.3,0.174,0.274,0.274,0.268,0.228,0.178,0.202,0.166,0.306,0.15,0.264,0.348,0.268,0.22,0.272,0.278,0.266,0.258,0.298,0.24,0.202,0.258,0.278,0.276,0.218,0.298,0.302,0.294,0.262,0.268,0.288,0.214,0.214,0.236,0.226,0.268
0.208,0.534,1.0,0.262,0.41,0.19,0.326,0.21,0.182,0.248,0.274,0.182,0.284,0.17,0.122,0.224,0.316,0.332,0.382,0.232,0.208,0.294,0.212,0.214,0.358,0.284,0.232,0.264,0.296,0.232,0.21,0.262,0.228,0.226,0.23,0.246,0.39,0.234,0.202,0.294,0.302,0.2,0.248,0.15,0.28,0.236,0.268,0.188,0.308,0.284,0.2,0.306,0.306,0.264,0.174,0.182,0.262,0.172,0.202,0.224,0.214,0.266,0.268,0.386,0.246,0.244,0.284,0.294,0.204,0.33,0.184,0.284,0.31,0.28,0.272,0.204,0.208,0.224,0.288,0.178,0.246,0.33,0.294,0.234,0.25,0.272,0.298,0.248,0.288,0.264,0.196,0.24,0.302,0.278,0.204,0.318,0.288,0.344,0.292,0.242,0.254,0.218,0.228,0.25,0.21,0.244
0.162,0.228,0.262,1.0,0.184,0.324,0.218,0.176,0.358,0.39,0.208,0.298,0.184,0.106,0.222,0.222,0.162,0.238,0.212,0.38,0.238,0.356,0.192,0.302,0.258,0.28,0.38,0.132,0.19,0.17,0.1,0.19,0.244,0.258,0.202,0.248,0.266,0.292,0.316,0.242,0.2,0.188,0.144,0.212,0.242,0.25,0.178,0.354,0.228,0.174,0.24,0.234,0.204,0.162,0.262,0.166,0.262,0.304,0.112,0.192,0.104,0.186,0.23,0.242,0.342,0.104,0.23,0.166,0.278,0.192,0.228,0.192,0.218,0.314,0.166,0.204,0.246,0.322,0.158,0.312,0.194,0.224,0.238,0.168,0.154,0.222,0.23,0.17,0.22,0.194,0.24,0.204,0.21,0.262,0.218,0.186,0.242,0.262,0.23,0.158,0.204,0.22,0.2,0.294,0.266,0.184
0.162,0.222,0.41,0.184,1.0,0.15,0.186,0.258,0.136,0.182,0.336,0.158,0.2,0.164,0.088,0.16,0.17,0.314,0.372,0.17,0.16,0.242,0.158,0.17,0.218,0.26,0.198,0.152,0.2,0.182,0.134,0.322,0.198,0.158,0.3,0.166,0.234,0.178,0.162,0.222,0.182,0.128,0.132,0.128,0.206,0.154,0.188,0.128,0.206,0.164,0.148,0.296,0.208,0.166,0.14,0.29,0.2,0.13,0.106,0.184,0.118,0.194,0.166,0.23,0.178,0.13,0.2,0.156,0.168,0.176,0.14,0.27,0.208,0.224,0.326,0.168,0.174,0.174,0.158,0.144,0.182,0.226,0.234,0.152,0.136,0.21,0.19,0.156,0.192,0.164,0.178,0.168,0.226,0.226,0.13,0.164,0.202,0.208,0.272,0.134,0.186,0.154,0.144,0.19,0.166,0.3
0.116,0.184,0.19,0.324,0.15,1.0,0.176,0.136,0.498,0.368,0.146,0.516,0.138,0.136,0.308,0.252,0.1,0.21,0.152,0.364,0.368,0.362,0.256,0.382,0.192,0.268,0.368,0.168,0.16,0.184,0.096,0.142,0.364,0.386,0.198,0.214,0.22,0.324,0.47,0.2,0.172,0.232,0.084,0.312,0.222,0.218,0.142,0.388,0.21,0.138,0.276,0.19,0.19,0.116,0.516,0.128,0.268,0.668,0.146,0.274,0.134,0.152,0.24,0.158,0.302,0.144,0.152,0.112,0.414,0.124,0.344,0.162,0.19,0.344,0.136,0.318,0.162,0.456,0.104,0.496,0.134,0.184,0.232,0.104,0.166,0.2,0.206,0.106,0.214,0.156,0.36,0.276,0.164,0.288,0.28,0.114,0.162,0.178,0.216,0.176,0.184,0.286,0.266,0.354,0.23,0.154
0.24,0.3,0.326,0.218,0.186,0.176,1.0,0.25,0.164,0.184,0.288,0.162,0.266,0.148,0.132,0.224,0.33,0.27,0.23,0.192,0.182,0.244,0.198,0.196,0.474,0.294,0.202,0.248,0.41,0.214,0.21,0.246,0.252,0.19,0.206,0.25,0.278,0.222,0.23,0.338,0.29,0.158,0.272,0.174,0.446,0.258,0.326,0.194,0.472,0.376,0.222,0.298,0.46,0.292,0.178,0.172,0.262,0.192,0.222,0.232,0.224,0.304,0.296,0.328,0.248,0.228,0.238,0.304,0.204,0.364,0.208,0.294,0.54,0.254,0.22,0.244,0.176,0.172,0.292,0.166,0.282,0.35,0.332,0.248,0.284,0.282,0.452,0.256,0.368,0.24,0.206,0.286,0.34,0.298,0.196,0.372,0.36,0.444,0.294,0.246,0.226,0.23,0.236,0.246,0.198,0.242
0.16,0.184,0.21,0.176,0.258,0.136,0.25,1.0,0.126,0.13,0.306,0.128,0.18,0.126,0.106,0.124,0.164,0.186,0.288,0.146,0.126,0.198,0.138,0.134,0.22,0.154,0.16,0.116,0.268,0.202,0.118,0.338,0.184,0.168,0.264,0.21,0.186,0.15,0.136,0.174,0.174,0.144,0.138,0.122,0.246,0.232,0.176,0.178,0.25,0.192,0.164,0.188,0.268,0.168,0.138,0.25,0.176,0.13,0.118,0.132,0.114,0.166,0.196,0.192,0.14,0.102,0.182,0.16,0.132,0.176,0.116,0.194,0.238,0.184,0.438,0.162,0.166,0.15,0.134,0.134,0.206,0.19,0.25,0.148,0.15,0.22,0.252,0.19,0.196,0.152,0.166,0.174,0.242,0.156,0.136,0.19,0.238,0.242,0.176,0.116,0.142,0.182,0.156,0.162,0.158,0.292
0.114,0.174,0.182,0.358,0.136,0.498,0.164,0.126,1.0,0.37,0.142,0.484,0.138,0.128,0.338,0.298,0.122,0.196,0.138,0.37,0.386,0.324,0.238,0.38,0.176,0.226,0.356,0.17,0.152,0.236,0.114,0.134,0.37,0.39,0.18,0.236,0.212,0.332,0.458,0.182,0.172,0.252,0.128,0.326,0.192,0.236,0.162,0.426,0.194,0.124,0.302,0.176,0.166,0.148,0.484,0.136,0.278,0.498,0.146,0.272,0.14,0.174,0.214,0.126,0.304,0.148,0.168,0.128,0.398,0.132,0.338,0.152,0.16,0.312,0.13,0.338,0.16,0.492,0.128,0.478,0.148,0.19,0.196,0.126,0.168,0.214,0.172,0.118,0.212,0.17,0.362,0.242,0.18,0.332,0.292,0.114,0.158,0.158,0.198,0.18,0.216,0.326,0.278,0.338,0.27,0.146
0.138,0.21,0.248,0.39,0.182,0.368,0.184,0.13,0.37,1.0,0.186,0.346,0.158,0.17,0.26,0.246,0.158,0.246,0.186,0.632,0.33,0.352,0.224,0.726,0.232,0.27,0.406,0.174,0.198,0.214,0.164,0.198,0.288,0.296,0.188,0.23,0.264,0.306,0.31,0.214,0.166,0.206,0.12,0.21,0.234,0.212,0.176,0.324,0.228,0.154,0.224,0.22,0.214,0.172,0.322,0.148,0.314,0.336,0.144,0.218,0.136,0.194,0.202,0.218,0.258,0.15,0.19,0.16,0.33,0.164,0.278,0.182,0.204,0.296,0.162,0.25,0.17,0.344,0.164,0.362,0.162,0.228,0.234,0.15,0.182,0.218,0.214,0.156,0.22,0.168,0.308,0.212,0.2,0.274,0.232,0.152,0.204,0.198,0.21,0.164,0.168,0.242,0.244,0.3,0.27,0.172
