"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
1.0,0.172,0.172,0.138,0.134,0.072,0.2,0.134,0.074,0.108,0.164,0.084,0.164,0.088,0.056,0.122,0.156,0.194,0.13,0.096,0.088,0.156,0.114,0.098,0.182,0.144,0.13,0.15,0.184,0.142,0.14,0.172,0.1,0.102,0.124,0.136,0.15,0.114,0.1,0.172,0.184,0.146,0.186,0.104,0.188,0.15,0.15,0.124,0.188,0.158,0.164,0.212,0.174,0.148,0.072,0.104,0.14,0.074,0.124,0.142,0.14,0.166,0.142,0.23,0.13,0.138,0.186,0.146,0.096,0.184,0.108,0.182,0.184,0.14,0.152,0.124,0.158,0.076,0.17,0.082,0.19,0.172,0.172,0.192,0.132,0.216,0.17,0.212,0.186,0.158,0.118,0.148,0.204,0.114,0.132,0.192,0.19,0.202,0.176,0.136,0.142,0.166,0.16,0.104,0.15,0.136
0.172,1.0,0.574,0.22,0.202,0.18,0.252,0.18,0.16,0.172,0.198,0.174,0.166,0.116,0.122,0.188,0.244,0.246,0.502,0.18,0.192,0.242,0.2,0.172,0.276,0.21,0.194,0.234,0.228,0.182,0.14,0.208,0.19,0.186,0.196,0.192,0.566,0.166,0.2,0.26,0.232,0.236,0.17,0.166,0.232,0.226,0.22,0.164,0.238,0.206,0.17,0.252,0.242,0.206,0.146,0.144,0.242,0.178,0.176,0.198,0.184,0.21,0.288,0.276,0.212,0.21,0.166,0.244,0.206,0.226,0.176,0.21,0.22,0.224,0.22,0.174,0.166,0.14,0.22,0.172,0.206,0.282,0.238,0.154,0.206,0.234,0.244,0.17,0.234,0.222,0.19,0.264,0.192,0.23,0.174,0.214,0.256,0.244,0.246,0.216,0.25,0.232,0.22,0.2,0.184,0.206
0.172,0.574,1.0,0.226,0.4,0.18,0.28,0.212,0.156,0.202,0.228,0.186,0.164,0.108,0.114,0.188,0.228,0.268,0.404,0.196,0.202,0.246,0.194,0.19,0.32,0.216,0.2,0.232,0.262,0.204,0.15,0.246,0.226,0.196,0.202,0.21,0.374,0.172,0.18,0.254,0.23,0.214,0.178,0.14,0.242,0.2,0.234,0.176,0.27,0.242,0.176,0.258,0.27,0.19,0.144,0.172,0.232,0.174,0.16,0.188,0.182,0.18,0.282,0.294,0.206,0.206,0.174,0.214,0.214,0.238,0.166,0.218,0.262,0.23,0.254,0.2,0.168,0.21,0.212,0.17,0.186,0.27,0.256,0.156,0.196,0.23,0.262,0.168,0.242,0.222,0.182,0.252,0.224,0.222,0.172,0.228,0.242,0.296,0.24,0.216,0.224,0.23,0.218,0.2,0.18,0.218
0.138,0.22,0.226,1.0,0.152,0.268,0.182,0.154,0.276,0.368,0.15,0.262,0.136,0.132,0.224,0.196,0.116,0.202,0.188,0.348,0.254,0.302,0.202,0.29,0.214,0.242,0.328,0.114,0.176,0.142,0.07,0.18,0.278,0.238,0.172,0.18,0.238,0.256,0.292,0.21,0.152,0.194,0.122,0.234,0.202,0.238,0.134,0.342,0.196,0.142,0.204,0.206,0.18,0.124,0.24,0.136,0.262,0.274,0.098,0.186,0.092,0.132,0.202,0.198,0.26,0.092,0.178,0.13,0.304,0.144,0.216,0.17,0.17,0.272,0.17,0.192,0.23,0.268,0.12,0.264,0.154,0.178,0.188,0.13,0.118,0.174,0.188,0.124,0.18,0.16,0.254,0.21,0.154,0.238,0.202,0.128,0.21,0.224,0.2,0.116,0.158,0.21,0.19,0.276,0.222,0.176
0.134,0.202,0.4,0.152,1.0,0.14,0.154,0.254,0.138,0.172,0.258,0.152,0.126,0.106,0.106,0.158,0.166,0.238,0.336,0.156,0.164,0.192,0.168,0.164,0.196,0.196,0.182,0.154,0.17,0.166,0.126,0.302,0.172,0.146,0.272,0.15,0.2,0.15,0.156,0.176,0.162,0.142,0.112,0.11,0.152,0.136,0.184,0.128,0.168,0.144,0.142,0.242,0.204,0.156,0.126,0.276,0.194,0.134,0.114,0.17,0.13,0.138,0.182,0.19,0.18,0.152,0.136,0.15,0.164,0.166,0.138,0.224,0.176,0.204,0.304,0.19,0.132,0.198,0.154,0.144,0.14,0.152,0.194,0.118,0.128,0.188,0.172,0.142,0.186,0.108,0.168,0.174,0.152,0.196,0.154,0.142,0.176,0.198,0.206,0.146,0.15,0.16,0.14,0.154,0.158,0.274
0.072,0.18,0.18,0.268,0.14,1.0,0.152,0.14,0.404,0.306,0.11,0.446,0.092,0.138,0.306,0.244,0.096,0.166,0.14,0.312,0.394,0.304,0.26,0.3,0.178,0.21,0.352,0.148,0.13,0.18,0.076,0.122,0.386,0.392,0.17,0.17,0.172,0.306,0.448,0.168,0.136,0.194,0.072,0.274,0.17,0.19,0.13,0.346,0.174,0.108,0.26,0.178,0.192,0.122,0.49,0.14,0.268,0.642,0.134,0.256,0.126,0.122,0.222,0.132,0.256,0.138,0.108,0.112,0.372,0.11,0.336,0.142,0.158,0.304,0.124,0.292,0.17,0.416,0.108,0.444,0.094,0.146,0.186,0.084,0.14,0.172,0.182,0.09,0.196,0.132,0.348,0.278,0.106,0.298,0.228,0.09,0.136,0.138,0.172,0.15,0.168,0.284,0.226,0.338,0.228,0.136
0.2,0.252,0.28,0.182,0.154,0.152,1.0,0.226,0.14,0.17,0.254,0.138,0.168,0.126,0.114,0.192,0.23,0.202,0.188,0.16,0.162,0.17,0.168,0.162,0.418,0.198,0.158,0.222,0.388,0.202,0.174,0.204,0.188,0.168,0.168,0.184,0.21,0.162,0.184,0.242,0.218,0.148,0.204,0.13,0.378,0.198,0.258,0.17,0.442,0.38,0.164,0.226,0.386,0.21,0.138,0.144,0.188,0.17,0.196,0.164,0.2,0.228,0.224,0.276,0.198,0.202,0.158,0.222,0.168,0.298,0.162,0.218,0.476,0.204,0.182,0.202,0.136,0.134,0.204,0.138,0.24,0.29,0.29,0.18,0.222,0.276,0.39,0.202,0.312,0.18,0.172,0.252,0.244,0.22,0.164,0.322,0.286,0.376,0.224,0.224,0.184,0.226,0.22,0.182,0.184,0.194
0.134,0.18,0.212,0.154,0.254,0.14,0.226,1.0,0.12,0.132,0.268,0.138,0.118,0.124,0.116,0.146,0.126,0.164,0.244,0.13,0.146,0.188,0.146,0.13,0.192,0.132,0.164,0.116,0.264,0.166,0.11,0.288,0.166,0.172,0.254,0.188,0.16,0.14,0.138,0.186,0.134,0.17,0.116,0.12,0.216,0.166,0.146,0.158,0.236,0.184,0.158,0.17,0.25,0.148,0.142,0.24,0.166,0.136,0.12,0.144,0.108,0.156,0.172,0.19,0.154,0.106,0.136,0.134,0.15,0.126,0.134,0.164,0.228,0.176,0.342,0.16,0.156,0.15,0.108,0.144,0.168,0.148,0.264,0.104,0.142,0.17,0.224,0.142,0.182,0.122,0.168,0.168,0.19,0.142,0.17,0.152,0.264,0.234,0.17,0.106,0.116,0.188,0.172,0.134,0.158,0.264
0.074,0.16,0.156,0.276,0.138,0.404,0.14,0.12,1.0,0.294,0.114,0.412,0.086,0.108,0.33,0.224,0.108,0.162,0.12,0.298,0.33,0.268,0.234,0.28,0.142,0.178,0.324,0.16,0.134,0.196,0.064,0.106,0.368,0.336,0.154,0.204,0.16,0.298,0.426,0.174,0.142,0.196,0.072,0.282,0.152,0.18,0.136,0.362,0.146,0.092,0.248,0.176,0.162,0.114,0.398,0.148,0.26,0.426,0.126,0.266,0.126,0.128,0.19,0.114,0.278,0.138,0.116,0.118,0.328,0.116,0.288,0.148,0.124,0.284,0.126,0.268,0.142,0.378,0.11,0.398,0.094,0.14,0.172,0.09,0.146,0.19,0.152,0.08,0.204,0.154,0.348,0.202,0.108,0.364,0.24,0.092,0.132,0.118,0.166,0.162,0.178,0.282,0.216,0.286,0.236,0.136
0.108,0.172,0.202,0.368,0.172,0.306,0.17,0.132,0.294,1.0,0.142,0.304,0.116,0.152,0.27,0.238,0.124,0.214,0.142,0.604,0.314,0.318,0.214,0.742,0.192,0.246,0.386,0.13,0.162,0.192,0.116,0.152,0.292,0.272,0.18,0.19,0.198,0.28,0.306,0.202,0.132,0.168,0.096,0.2,0.172,0.176,0.154,0.304,0.176,0.118,0.208,0.212,0.204,0.13,0.304,0.154,0.282,0.304,0.118,0.222,0.116,0.142,0.186,0.192,0.262,0.116,0.16,0.132,0.322,0.138,0.27,0.166,0.158,0.286,0.14,0.234,0.186,0.3,0.12,0.342,0.13,0.172,0.184,0.112,0.132,0.182,0.17,0.11,0.202,0.132,0.294,0.228,0.132,0.268,0.198,0.112,0.174,0.154,0.206,0.14,0.146,0.228,0.206,0.288,0.254,0.18
