"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome"
1.0,0.212,0.194,0.15,0.18,0.224,0.216,0.224,0.358,0.146,0.208,0.34,0.164,0.194,0.14,0.168,0.206,0.218,0.2,0.186,0.186,0.142,0.22,0.154,0.21,0.166,0.232,0.182,0.204,0.17,0.186,0.166,0.206
0.212,1.0,0.258,0.25,0.308,0.408,0.22,0.214,0.186,0.194,0.274,0.192,0.194,0.336,0.244,0.25,0.308,0.344,0.292,0.216,0.324,0.254,0.31,0.244,0.306,0.276,0.318,0.268,0.322,0.266,0.312,0.288,0.338
0.194,0.258,1.0,0.16,0.2,0.224,0.182,0.192,0.184,0.144,0.194,0.192,0.174,0.22,0.176,0.236,0.22,0.27,0.246,0.198,0.222,0.156,0.242,0.234,0.242,0.178,0.224,0.208,0.204,0.18,0.188,0.262,0.24
0.15,0.25,0.16,1.0,0.274,0.256,0.156,0.156,0.136,0.332,0.23,0.14,0.246,0.298,0.486,0.238,0.254,0.236,0.238,0.152,0.286,0.364,0.214,0.252,0.21,0.668,0.248,0.288,0.268,0.236,0.3,0.252,0.28
0.18,0.308,0.2,0.274,1.0,0.338,0.172,0.182,0.172,0.204,0.29,0.186,0.212,0.28,0.276,0.256,0.294,0.288,0.242,0.164,0.282,0.29,0.256,0.234,0.264,0.288,0.262,0.302,0.288,0.358,0.282,0.246,0.276
0.224,0.408,0.224,0.256,0.338,1.0,0.2,0.216,0.208,0.192,0.282,0.218,0.226,0.344,0.256,0.276,0.294,0.322,0.292,0.18,0.356,0.256,0.32,0.262,0.314,0.28,0.334,0.304,0.374,0.326,0.338,0.29,0.398
0.216,0.22,0.182,0.156,0.172,0.2,1.0,0.764,0.182,0.15,0.188,0.178,0.128,0.194,0.132,0.156,0.194,0.216,0.196,0.39,0.2,0.152,0.216,0.138,0.194,0.162,0.212,0.15,0.176,0.176,0.208,0.172,0.188
0.224,0.214,0.192,0.156,0.182,0.216,0.764,1.0,0.19,0.15,0.184,0.19,0.132,0.2,0.14,0.164,0.186,0.23,0.21,0.378,0.196,0.158,0.23,0.146,0.22,0.162,0.212,0.162,0.188,0.19,0.198,0.17,0.208
0.358,0.186,0.184,0.136,0.172,0.208,0.182,0.19,1.0,0.148,0.184,0.658,0.144,0.174,0.148,0.17,0.182,0.2,0.192,0.182,0.192,0.138,0.216,0.148,0.206,0.156,0.206,0.168,0.182,0.158,0.166,0.172,0.21
0.146,0.194,0.144,0.332,0.204,0.192,0.15,0.15,0.148,1.0,0.206,0.162,0.22,0.208,0.306,0.196,0.192,0.192,0.194,0.154,0.22,0.284,0.184,0.194,0.15,0.348,0.196,0.26,0.222,0.194,0.216,0.232,0.212
0.208,0.274,0.194,0.23,0.29,0.282,0.188,0.184,0.184,0.206,1.0,0.198,0.188,0.29,0.236,0.236,0.29,0.348,0.29,0.164,0.27,0.262,0.262,0.244,0.278,0.238,0.3,0.268,0.258,0.254,0.292,0.252,0.286
0.34,0.192,0.192,0.14,0.186,0.218,0.178,0.19,0.658,0.162,0.198,1.0,0.158,0.194,0.154,0.192,0.196,0.204,0.21,0.184,0.186,0.15,0.216,0.158,0.222,0.16,0.224,0.168,0.188,0.184,0.176,0.19,0.22
0.164,0.194,0.174,0.246,0.212,0.226,0.128,0.132,0.144,0.22,0.188,0.158,1.0,0.204,0.238,0.288,0.198,0.202,0.17,0.154,0.204,0.258,0.196,0.326,0.172,0.236,0.186,0.266,0.224,0.19,0.208,0.296,0.21
0.194,0.336,0.22,0.298,0.28,0.344,0.194,0.2,0.174,0.208,0.29,0.194,0.204,1.0,0.266,0.25,0.296,0.344,0.296,0.18,0.34,0.29,0.304,0.244,0.302,0.3,0.348,0.266,0.386,0.332,0.378,0.296,0.356
0.14,0.244,0.176,0.486,0.276,0.256,0.132,0.14,0.148,0.306,0.236,0.154,0.238,0.266,1.0,0.246,0.226,0.252,0.24,0.128,0.266,0.312,0.228,0.26,0.214,0.414,0.232,0.346,0.252,0.226,0.272,0.23,0.268
0.168,0.25,0.236,0.238,0.256,0.276,0.156,0.164,0.17,0.196,0.236,0.192,0.288,0.25,0.246,1.0,0.206,0.258,0.21,0.182,0.24,0.254,0.23,0.352,0.246,0.248,0.25,0.32,0.252,0.246,0.226,0.308,0.252
