FQ312032.1 Salmonella phage Vi01 complete sequence,"HQ259103.1 Salmonella phage SFP10, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR296692.1 Salmonella phage 38, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome"
1.0,0.082,0.092,0.088,0.568,0.352,0.358,0.474,0.066,0.112,0.062,0.086,0.064,0.062,0.082,0.09,0.158,0.146,0.154,0.098,0.086,0.132,0.078,0.126,0.092,0.076,0.172,0.128,0.076,0.118,0.148,0.094,0.072,0.156,0.08,0.096,0.096
0.082,1.0,0.45,0.542,0.106,0.146,0.116,0.126,0.466,0.404,0.452,0.624,0.458,0.486,0.53,0.544,0.324,0.28,0.4,0.454,0.494,0.462,0.426,0.34,0.516,0.452,0.296,0.4,0.446,0.306,0.35,0.542,0.502,0.356,0.542,0.306,0.364
0.092,0.45,1.0,0.45,0.126,0.146,0.122,0.148,0.418,0.37,0.458,0.444,0.454,0.46,0.448,0.428,0.318,0.288,0.334,0.494,0.482,0.392,0.49,0.316,0.446,0.444,0.258,0.344,0.388,0.322,0.342,0.416,0.414,0.348,0.472,0.318,0.34
0.088,0.542,0.45,1.0,0.122,0.144,0.108,0.14,0.484,0.368,0.418,0.48,0.454,0.516,0.514,0.576,0.352,0.302,0.416,0.44,0.474,0.42,0.414,0.41,0.532,0.456,0.248,0.4,0.41,0.312,0.336,0.514,0.422,0.352,0.496,0.296,0.358
0.568,0.106,0.126,0.122,1.0,0.342,0.364,0.478,0.086,0.126,0.084,0.11,0.084,0.086,0.106,0.136,0.206,0.17,0.188,0.126,0.102,0.142,0.108,0.158,0.124,0.094,0.19,0.158,0.1,0.122,0.176,0.124,0.092,0.19,0.114,0.116,0.11
0.352,0.146,0.146,0.144,0.342,1.0,0.696,0.28,0.122,0.148,0.116,0.138,0.124,0.128,0.148,0.15,0.152,0.19,0.152,0.134,0.134,0.148,0.136,0.16,0.156,0.13,0.17,0.154,0.15,0.114,0.176,0.134,0.142,0.172,0.142,0.128,0.126
0.358,0.116,0.122,0.108,0.364,0.696,1.0,0.294,0.104,0.13,0.104,0.114,0.106,0.098,0.124,0.118,0.15,0.16,0.144,0.116,0.11,0.146,0.118,0.126,0.13,0.104,0.158,0.136,0.128,0.1,0.156,0.112,0.12,0.148,0.116,0.114,0.122
0.474,0.126,0.148,0.14,0.478,0.28,0.294,1.0,0.108,0.156,0.092,0.118,0.098,0.106,0.128,0.146,0.194,0.17,0.158,0.156,0.12,0.164,0.128,0.144,0.15,0.108,0.176,0.146,0.112,0.128,0.186,0.146,0.116,0.198,0.118,0.132,0.14
0.066,0.466,0.418,0.484,0.086,0.122,0.104,0.108,1.0,0.364,0.474,0.446,0.512,0.586,0.502,0.45,0.314,0.28,0.302,0.42,0.444,0.4,0.374,0.32,0.432,0.45,0.216,0.296,0.364,0.28,0.282,0.382,0.414,0.34,0.468,0.3,0.314
0.112,0.404,0.37,0.368,0.126,0.148,0.13,0.156,0.364,1.0,0.35,0.38,0.388,0.374,0.386,0.366,0.296,0.254,0.3,0.338,0.388,0.368,0.316,0.272,0.38,0.346,0.254,0.31,0.306,0.298,0.318,0.324,0.316,0.362,0.346,0.28,0.328
0.062,0.452,0.458,0.418,0.084,0.116,0.104,0.092,0.474,0.35,1.0,0.396,0.496,0.472,0.446,0.378,0.29,0.278,0.31,0.406,0.434,0.422,0.422,0.3,0.394,0.422,0.22,0.314,0.344,0.276,0.292,0.394,0.436,0.314,0.428,0.276,0.328
0.086,0.624,0.444,0.48,0.11,0.138,0.114,0.118,0.446,0.38,0.396,1.0,0.42,0.456,0.476,0.47,0.302,0.268,0.388,0.416,0.44,0.442,0.386,0.35,0.492,0.454,0.302,0.404,0.428,0.288,0.34,0.456,0.428,0.358,0.508,0.278,0.336
0.064,0.458,0.454,0.454,0.084,0.124,0.106,0.098,0.512,0.388,0.496,0.42,1.0,0.498,0.422,0.404,0.332,0.26,0.33,0.406,0.436,0.416,0.4,0.346,0.394,0.436,0.244,0.35,0.344,0.276,0.268,0.37,0.438,0.336,0.416,0.274,0.326
0.062,0.486,0.46,0.516,0.086,0.128,0.098,0.106,0.586,0.374,0.472,0.456,0.498,1.0,0.528,0.46,0.336,0.29,0.322,0.466,0.472,0.408,0.422,0.332,0.46,0.488,0.252,0.348,0.442,0.29,0.306,0.412,0.46,0.336,0.52,0.29,0.334
0.082,0.53,0.448,0.514,0.106,0.148,0.124,0.128,0.502,0.386,0.446,0.476,0.422,0.528,1.0,0.52,0.334,0.278,0.346,0.412,0.474,0.416,0.432,0.308,0.578,0.458,0.256,0.34,0.574,0.3,0.336,0.468,0.458,0.366,0.544,0.302,0.34
0.09,0.544,0.428,0.576,0.136,0.15,0.118,0.146,0.45,0.366,0.378,0.47,0.404,0.46,0.52,1.0,0.322,0.284,0.372,0.418,0.452,0.398,0.41,0.352,0.504,0.408,0.256,0.36,0.416,0.318,0.302,0.494,0.414,0.354,0.488,0.316,0.354
0.158,0.324,0.318,0.352,0.206,0.152,0.15,0.194,0.314,0.296,0.29,0.302,0.332,0.336,0.334,0.322,1.0,0.254,0.352,0.332,0.31,0.324,0.264,0.3,0.32,0.284,0.242,0.312,0.252,0.21,0.284,0.3,0.276,0.328,0.314,0.22,0.244
0.146,0.28,0.288,0.302,0.17,0.19,0.16,0.17,0.28,0.254,0.278,0.268,0.26,0.29,0.278,0.284,0.254,1.0,0.27,0.272,0.3,0.26,0.28,0.24,0.278,0.244,0.22,0.266,0.266,0.2,0.306,0.312,0.274,0.25,0.284,0.218,0.226
0.154,0.4,0.334,0.416,0.188,0.152,0.144,0.158,0.302,0.3,0.31,0.388,0.33,0.322,0.346,0.372,0.352,0.27,1.0,0.304,0.33,0.35,0.312,0.368,0.376,0.292,0.238,0.704,0.322,0.276,0.308,0.372,0.33,0.294,0.358,0.258,0.296
0.098,0.454,0.494,0.44,0.126,0.134,0.116,0.156,0.42,0.338,0.406,0.416,0.406,0.466,0.412,0.418,0.332,0.272,0.304,1.0,0.438,0.396,0.438,0.326,0.418,0.42,0.248,0.302,0.382,0.294,0.288,0.376,0.454,0.312,0.43,0.306,0.34
0.086,0.494,0.482,0.474,0.102,0.134,0.11,0.12,0.444,0.388,0.434,0.44,0.436,0.472,0.474,0.452,0.31,0.3,0.33,0.438,1.0,0.448,0.424,0.298,0.486,0.554,0.274,0.336,0.392,0.302,0.35,0.416,0.474,0.338,0.47,0.312,0.352
0.132,0.462,0.392,0.42,0.142,0.148,0.146,0.164,0.4,0.368,0.422,0.442,0.416,0.408,0.416,0.398,0.324,0.26,0.35,0.396,0.448,1.0,0.38,0.314,0.426,0.402,0.312,0.34,0.368,0.3,0.354,0.406,0.5,0.38,0.406,0.292,0.39
0.078,0.426,0.49,0.414,0.108,0.136,0.118,0.128,0.374,0.316,0.422,0.386,0.4,0.422,0.432,0.41,0.264,0.28,0.312,0.438,0.424,0.38,1.0,0.34,0.396,0.378,0.234,0.332,0.472,0.276,0.286,0.406,0.496,0.296,0.396,0.3,0.336
0.126,0.34,0.316,0.41,0.158,0.16,0.126,0.144,0.32,0.272,0.3,0.35,0.346,0.332,0.308,0.352,0.3,0.24,0.368,0.326,0.298,0.314,0.34,1.0,0.31,0.292,0.23,0.312,0.28,0.232,0.246,0.304,0.302,0.288,0.32,0.224,0.282
0.092,0.516,0.446,0.532,0.124,0.156,0.13,0.15,0.432,0.38,0.394,0.492,0.394,0.46,0.578,0.504,0.32,0.278,0.376,0.418,0.486,0.426,0.396,0.31,1.0,0.46,0.27,0.362,0.458,0.298,0.342,0.502,0.42,0.354,0.522,0.32,0.34
0.076,0.452,0.444,0.456,0.094,0.13,0.104,0.108,0.45,0.346,0.422,0.454,0.436,0.488,0.458,0.408,0.284,0.244,0.292,0.42,0.554,0.402,0.378,0.292,0.46,1.0,0.274,0.292,0.37,0.274,0.34,0.382,0.464,0.318,0.452,0.278,0.314
0.172,0.296,0.258,0.248,0.19,0.17,0.158,0.176,0.216,0.254,0.22,0.302,0.244,0.252,0.256,0.256,0.242,0.22,0.238,0.248,0.274,0.312,0.234,0.23,0.27,0.274,1.0,0.26,0.26,0.206,0.252,0.268,0.276,0.234,0.254,0.196,0.256
0.128,0.4,0.344,0.4,0.158,0.154,0.136,0.146,0.296,0.31,0.314,0.404,0.35,0.348,0.34,0.36,0.312,0.266,0.704,0.302,0.336,0.34,0.332,0.312,0.362,0.292,0.26,1.0,0.376,0.27,0.272,0.372,0.324,0.29,0.364,0.242,0.278
0.076,0.446,0.388,0.41,0.1,0.15,0.128,0.112,0.364,0.306,0.344,0.428,0.344,0.442,0.574,0.416,0.252,0.266,0.322,0.382,0.392,0.368,0.472,0.28,0.458,0.37,0.26,0.376,1.0,0.26,0.302,0.416,0.498,0.312,0.468,0.268,0.302
0.118,0.306,0.322,0.312,0.122,0.114,0.1,0.128,0.28,0.298,0.276,0.288,0.276,0.29,0.3,0.318,0.21,0.2,0.276,0.294,0.302,0.3,0.276,0.232,0.298,0.274,0.206,0.27,0.26,1.0,0.228,0.316,0.28,0.28,0.306,0.48,0.622
0.148,0.35,0.342,0.336,0.176,0.176,0.156,0.186,0.282,0.318,0.292,0.34,0.268,0.306,0.336,0.302,0.284,0.306,0.308,0.288,0.35,0.354,0.286,0.246,0.342,0.34,0.252,0.272,0.302,0.228,1.0,0.308,0.3,0.28,0.322,0.252,0.26
0.094,0.542,0.416,0.514,0.124,0.134,0.112,0.146,0.382,0.324,0.394,0.456,0.37,0.412,0.468,0.494,0.3,0.312,0.372,0.376,0.416,0.406,0.406,0.304,0.502,0.382,0.268,0.372,0.416,0.316,0.308,1.0,0.446,0.336,0.504,0.316,0.37
0.072,0.502,0.414,0.422,0.092,0.142,0.12,0.116,0.414,0.316,0.436,0.428,0.438,0.46,0.458,0.414,0.276,0.274,0.33,0.454,0.474,0.5,0.496,0.302,0.42,0.464,0.276,0.324,0.498,0.28,0.3,0.446,1.0,0.314,0.468,0.302,0.364
0.156,0.356,0.348,0.352,0.19,0.172,0.148,0.198,0.34,0.362,0.314,0.358,0.336,0.336,0.366,0.354,0.328,0.25,0.294,0.312,0.338,0.38,0.296,0.288,0.354,0.318,0.234,0.29,0.312,0.28,0.28,0.336,0.314,1.0,0.334,0.256,0.314
0.08,0.542,0.472,0.496,0.114,0.142,0.116,0.118,0.468,0.346,0.428,0.508,0.416,0.52,0.544,0.488,0.314,0.284,0.358,0.43,0.47,0.406,0.396,0.32,0.522,0.452,0.254,0.364,0.468,0.306,0.322,0.504,0.468,0.334,1.0,0.296,0.35
0.096,0.306,0.318,0.296,0.116,0.128,0.114,0.132,0.3,0.28,0.276,0.278,0.274,0.29,0.302,0.316,0.22,0.218,0.258,0.306,0.312,0.292,0.3,0.224,0.32,0.278,0.196,0.242,0.268,0.48,0.252,0.316,0.302,0.256,0.296,1.0,0.472
0.096,0.364,0.34,0.358,0.11,0.126,0.122,0.14,0.314,0.328,0.328,0.336,0.326,0.334,0.34,0.354,0.244,0.226,0.296,0.34,0.352,0.39,0.336,0.282,0.34,0.314,0.256,0.278,0.302,0.622,0.26,0.37,0.364,0.314,0.35,0.472,1.0
