"AF009630.1 Lactococcus phage bIL170, complete genome","AF011378.1 Lactococcus phage SK1, complete genome","DQ054536.1 Lactococcus phage P008, complete genome","DQ227763.1 Lactococcus phage 712, complete genome","EU221285.1 Lactococcus phage bIBB29, complete genome","FJ848881.1 Lactococcus phage SL4, complete genome","FJ848882.1 Lactococcus phage CB13, complete genome","FJ848883.1 Lactococcus phage CB14, complete genome","FJ848884.1 Lactococcus phage CB19, complete genome","JQ740787.1 Lactococcus phage ASCC191, complete genome","JQ740788.1 Lactococcus phage ASCC273, complete genome","JQ740789.1 Lactococcus phage ASCC281, complete genome","JQ740804.1 Lactococcus phage ASCC465, complete genome","JQ740813.1 Lactococcus phage ASCC532, complete genome","KC182542.1 Lactococcus phage 340, complete genome","KC182544.1 Lactococcus phage 936, complete genome","KC182545.1 Lactococcus phage fd13, complete genome","KC182546.1 Lactococcus phage jm2, complete genome","KC182547.1 Lactococcus phage jm3, complete genome","KC182549.1 Lactococcus lactis phage p272, complete genome","KC182550.1 Lactococcus lactis phage P475, complete genome","KC182551.1 Lactococcus phage P680, complete genome","KC182552.1 Lactococcus phage phi7, complete genome","KC522412.1 Lactococcus phage CaseusJM1, complete genome","KM091442.1 Lactococcus phage phi15, complete genome","KM091444.1 Lactococcus phage phi145, complete genome","KP793102.1 Lactococcus phage 936 group phage PhiA.16, complete genome","KP793104.1 Lactococcus phage 936 group phage PhiB1127, complete genome","KP793105.1 Lactococcus phage 936 group phage Phi19.3, complete genome","KP793108.1 Lactococcus phage 936 group phage Phi5.12, complete genome","KP793118.1 Lactococcus phage 936 group phage PhiF0139, complete genome","KP793120.1 Lactococcus phage 936 group phage PhiL.18, complete genome","KP793121.1 Lactococcus phage 936 group phage Phi109, complete genome","KP793122.1 Lactococcus phage 936 group phage PhiL.6, complete genome","KP793123.1 Lactococcus phage 936 group phage Phi4.2, complete genome","KP793124.1 Lactococcus phage 936 group phage Phi44, complete genome","KP793125.1 Lactococcus phage 936 group phage Phi91127, complete genome","KP793129.1 Lactococcus phage 936 group phage PhiJF1, complete genome","KP793130.1 Lactococcus phage 936 group phage Phi155, complete genome","KP793131.1 Lactococcus phage 936 group phage PhiE1127, complete genome","KP793132.1 Lactococcus phage 936 group phage PhiM1127, complete genome","KP793133.1 Lactococcus phage 936 group phage PhiLj, complete genome","KP793134.1 Lactococcus phage 936 group phage PhiS0139, complete genome","KX346249.1 Lactococcus phage 16W23, complete genome","KX379664.1 Lactococcus phage 10W18, complete genome","KX379665.1 Lactococcus phage i0139, complete genome","KX379666.1 Lactococcus phage 3R16S, complete genome","KX379671.1 Lactococcus phage 13W11L, complete genome","KY554761.1 Lactococcus phage R31, complete genome","MF448554.1 Lactococcus phage 05601, complete genome","MF448555.1 Lactococcus phage 16802, complete genome","MF448556.1 Lactococcus phage 30804, complete genome","MF448557.1 Lactococcus phage 37201, complete genome","MF448558.1 Lactococcus phage 38503, complete genome","MF448559.1 Lactococcus phage 38507, complete genome","MF448560.1 Lactococcus phage 51701, complete genome","MF448561.1 Lactococcus phage 56003, complete genome","MF448562.1 Lactococcus phage 56301, complete genome","MF448563.1 Lactococcus phage 57001, complete genome","MF448564.1 Lactococcus phage 62601, complete genome","MF448565.1 Lactococcus phage 62605, complete genome","MF448566.1 Lactococcus phage 63302, complete genome","MF448567.1 Lactococcus phage 66901, complete genome","MF448568.1 Lactococcus phage 79201, complete genome","MF448569.1 Lactococcus phage 88605, complete genome","MF448570.1 Lactococcus phage 96401, complete genome","MF448571.1 Lactococcus phage 96403, complete genome","MF448572.1 Lactococcus phage 96603, complete genome","MF775669.1 Lactococcus phage LP8511, complete genome","MF775676.1 Lactococcus phage LP9207, complete genome","MF775678.1 Lactococcus phage LP9404, complete genome","MF775682.1 Lactococcus phage LP9609, complete genome","MF775685.1 Lactococcus phage LP9903, complete genome","MF775686.1 Lactococcus phage LP9908, complete genome","MF775693.1 Lactococcus phage LP0209, complete genome","MF775698.1 Lactococcus phage LP0903, complete genome","MF775703.1 Lactococcus phage LP1502a, complete genome","MG253647.1 Lactococcus phage vB_Llc_bIBB5g1, complete genome","MG253652.1 Lactococcus phage vB_Llc_bIBBF12, complete genome","MG779474.1 Lactococcus phage MP1, complete genome","MK301438.1 Lactococcus phage 8V08, complete genome","MK301440.1 Lactococcus phage MV10L, complete genome","MN552148.1 Lactococcus phage P1532, complete genome","MN552149.1 Lactococcus phage P656, complete genome","MN552150.1 Lactococcus phage P4565, complete genome","MN689514.1 Lactococcus phage CHPC129, complete genome","MN689517.1 Lactococcus phage CHPC361, complete genome","MN689518.1 Lactococcus phage CHPC362, complete genome","MN689519.1 Lactococcus phage CHPC52, complete genome","MN689520.1 Lactococcus phage CHPC781, complete genome","MN689522.1 Lactococcus phage CHPC958, complete genome","MN689523.1 Lactococcus phage CHPC959, complete genome","MN689524.1 Lactococcus phage CHPC964, complete genome","MN689525.1 Lactococcus phage CHPC965, complete genome"
1.0,0.152,0.292,0.132,0.246,0.184,0.154,0.166,0.188,0.184,0.19,0.142,0.138,0.136,0.246,0.152,0.162,0.17,0.15,0.314,0.284,0.232,0.176,0.148,0.16,0.134,0.122,0.14,0.17,0.164,0.148,0.13,0.144,0.148,0.138,0.162,0.152,0.182,0.136,0.142,0.13,0.142,0.174,0.16,0.184,0.16,0.198,0.176,0.156,0.158,0.164,0.144,0.156,0.138,0.116,0.174,0.234,0.116,0.136,0.152,0.172,0.142,0.154,0.142,0.134,0.16,0.194,0.156,0.178,0.174,0.156,0.156,0.162,0.15,0.146,0.142,0.232,0.244,0.242,0.132,0.166,0.14,0.18,0.138,0.13,0.12,0.166,0.194,0.126,0.188,0.148,0.15,0.164,0.18
0.152,1.0,0.156,0.236,0.128,0.15,0.144,0.16,0.144,0.148,0.142,0.134,0.132,0.15,0.166,0.324,0.166,0.16,0.242,0.136,0.154,0.112,0.13,0.24,0.154,0.118,0.126,0.112,0.146,0.126,0.18,0.084,0.11,0.122,0.144,0.146,0.108,0.172,0.116,0.094,0.112,0.13,0.14,0.122,0.096,0.126,0.112,0.144,0.11,0.134,0.132,0.128,0.136,0.14,0.108,0.154,0.12,0.108,0.23,0.142,0.138,0.214,0.122,0.126,0.186,0.132,0.26,0.276,0.146,0.142,0.128,0.138,0.146,0.128,0.12,0.136,0.114,0.128,0.108,0.11,0.104,0.09,0.134,0.134,0.122,0.148,0.174,0.174,0.238,0.238,0.192,0.206,0.238,0.136
0.292,0.156,1.0,0.146,0.25,0.18,0.138,0.152,0.166,0.15,0.142,0.142,0.146,0.132,0.224,0.174,0.154,0.156,0.176,0.246,0.248,0.216,0.15,0.14,0.152,0.152,0.146,0.134,0.164,0.16,0.158,0.156,0.15,0.192,0.126,0.152,0.164,0.13,0.16,0.144,0.154,0.136,0.144,0.166,0.212,0.128,0.194,0.164,0.142,0.152,0.144,0.164,0.14,0.168,0.142,0.146,0.224,0.124,0.134,0.17,0.14,0.14,0.128,0.162,0.166,0.134,0.174,0.132,0.172,0.174,0.146,0.152,0.156,0.148,0.14,0.168,0.19,0.254,0.238,0.162,0.168,0.158,0.156,0.146,0.132,0.124,0.17,0.17,0.144,0.16,0.144,0.154,0.16,0.156
0.132,0.236,0.146,1.0,0.124,0.12,0.114,0.112,0.12,0.128,0.118,0.108,0.114,0.104,0.12,0.146,0.12,0.124,0.15,0.142,0.144,0.102,0.12,0.13,0.136,0.102,0.1,0.118,0.13,0.128,0.114,0.09,0.1,0.12,0.124,0.136,0.1,0.102,0.094,0.09,0.098,0.1,0.114,0.106,0.106,0.1,0.104,0.122,0.116,0.136,0.102,0.108,0.138,0.132,0.098,0.154,0.122,0.086,0.134,0.166,0.13,0.126,0.112,0.122,0.12,0.11,0.14,0.138,0.144,0.132,0.112,0.118,0.118,0.114,0.112,0.13,0.102,0.122,0.108,0.096,0.096,0.086,0.126,0.12,0.12,0.152,0.134,0.132,0.132,0.13,0.186,0.146,0.128,0.13
0.246,0.128,0.25,0.124,1.0,0.142,0.12,0.13,0.134,0.112,0.136,0.14,0.148,0.13,0.234,0.144,0.13,0.138,0.146,0.25,0.31,0.212,0.124,0.126,0.146,0.158,0.134,0.124,0.144,0.126,0.138,0.17,0.15,0.188,0.128,0.152,0.15,0.134,0.15,0.148,0.152,0.13,0.118,0.156,0.24,0.118,0.25,0.14,0.134,0.134,0.144,0.134,0.136,0.138,0.118,0.132,0.354,0.116,0.128,0.126,0.124,0.116,0.138,0.126,0.128,0.124,0.146,0.13,0.134,0.138,0.116,0.136,0.144,0.118,0.118,0.166,0.246,0.888,0.716,0.162,0.164,0.152,0.15,0.14,0.134,0.114,0.138,0.156,0.142,0.144,0.12,0.132,0.128,0.154
0.184,0.15,0.18,0.12,0.142,1.0,0.268,0.26,0.336,0.194,0.228,0.144,0.154,0.14,0.158,0.164,0.196,0.172,0.17,0.168,0.17,0.158,0.194,0.158,0.184,0.146,0.178,0.156,0.188,0.172,0.196,0.13,0.162,0.154,0.182,0.182,0.162,0.2,0.136,0.142,0.14,0.194,0.19,0.168,0.116,0.22,0.142,0.192,0.204,0.114,0.208,0.124,0.188,0.15,0.13,0.172,0.162,0.098,0.168,0.15,0.172,0.148,0.166,0.182,0.154,0.18,0.154,0.14,0.166,0.186,0.164,0.186,0.188,0.172,0.172,0.176,0.166,0.158,0.15,0.148,0.162,0.138,0.172,0.204,0.162,0.118,0.194,0.208,0.138,0.194,0.15,0.184,0.174,0.166
0.154,0.144,0.138,0.114,0.12,0.268,1.0,0.238,0.268,0.208,0.208,0.14,0.14,0.132,0.142,0.174,0.174,0.136,0.174,0.13,0.15,0.156,0.168,0.234,0.184,0.16,0.15,0.152,0.178,0.142,0.206,0.132,0.154,0.134,0.156,0.186,0.158,0.188,0.154,0.132,0.158,0.162,0.162,0.136,0.12,0.22,0.114,0.192,0.19,0.092,0.178,0.132,0.162,0.172,0.13,0.15,0.138,0.096,0.184,0.108,0.108,0.126,0.142,0.174,0.142,0.152,0.158,0.156,0.14,0.166,0.152,0.168,0.166,0.162,0.164,0.182,0.14,0.122,0.12,0.158,0.158,0.142,0.196,0.192,0.13,0.102,0.156,0.196,0.132,0.196,0.096,0.118,0.158,0.142
0.166,0.16,0.152,0.112,0.13,0.26,0.238,1.0,0.488,0.208,0.212,0.122,0.128,0.118,0.138,0.212,0.138,0.146,0.174,0.138,0.162,0.122,0.13,0.156,0.126,0.134,0.136,0.128,0.132,0.146,0.166,0.11,0.124,0.14,0.156,0.13,0.14,0.172,0.146,0.12,0.134,0.136,0.158,0.138,0.128,0.176,0.114,0.138,0.158,0.106,0.162,0.128,0.178,0.148,0.11,0.152,0.138,0.098,0.122,0.12,0.12,0.142,0.124,0.142,0.22,0.166,0.18,0.148,0.17,0.166,0.146,0.16,0.162,0.152,0.152,0.178,0.13,0.128,0.14,0.13,0.142,0.126,0.144,0.178,0.152,0.1,0.16,0.182,0.14,0.168,0.132,0.134,0.176,0.144
0.188,0.144,0.166,0.12,0.134,0.336,0.268,0.488,1.0,0.232,0.252,0.152,0.164,0.144,0.148,0.162,0.176,0.172,0.174,0.16,0.144,0.188,0.184,0.158,0.154,0.142,0.168,0.16,0.162,0.17,0.198,0.126,0.148,0.166,0.154,0.158,0.156,0.228,0.144,0.152,0.14,0.18,0.208,0.176,0.146,0.242,0.142,0.172,0.226,0.128,0.228,0.116,0.182,0.146,0.09,0.174,0.15,0.088,0.168,0.128,0.162,0.142,0.144,0.176,0.174,0.202,0.15,0.148,0.196,0.202,0.178,0.194,0.196,0.19,0.188,0.194,0.174,0.138,0.154,0.146,0.166,0.156,0.21,0.21,0.192,0.11,0.188,0.23,0.134,0.178,0.15,0.156,0.17,0.148
0.184,0.148,0.15,0.128,0.112,0.194,0.208,0.208,0.232,1.0,0.53,0.172,0.176,0.15,0.152,0.176,0.182,0.19,0.182,0.148,0.136,0.16,0.19,0.168,0.176,0.142,0.172,0.168,0.18,0.18,0.176,0.126,0.15,0.154,0.16,0.176,0.142,0.192,0.142,0.136,0.132,0.19,0.186,0.16,0.142,0.2,0.142,0.184,0.21,0.118,0.198,0.108,0.15,0.158,0.124,0.202,0.142,0.102,0.152,0.146,0.136,0.16,0.188,0.164,0.152,0.162,0.164,0.154,0.178,0.196,0.174,0.168,0.172,0.174,0.192,0.168,0.172,0.116,0.132,0.146,0.158,0.142,0.184,0.2,0.172,0.118,0.166,0.192,0.122,0.202,0.14,0.148,0.17,0.156
